Geography,Share of 990 filers with government grants at risk,Number of 990 filers with government grants,Total government grants ($),Size of operating surplus with government grants,Size of operating surplus without government grants
United States,67.35%,"103,475","$267,700,640,005",9.05%,-12.83%
Idaho,62.05%,477,"$643,142,727",12.56%,-11.31%
Ada County,61.49%,161,"$239,933,201",11.35%,-11.49%
Adams County,100.00%,1,"$2,432,868",15.47%,-28.92%
Bannock County,71.43%,21,"$26,436,084",13.43%,-14.13%
Benewah County,50.00%,2,"$4,454,019",24.33%,8.16%
Bingham County,66.67%,12,"$14,080,214",4.37%,-56.73%
Blaine County,40.00%,25,"$5,902,321",24.76%,10.08%
Boise County,100.00%,1,"$48,005",-3.82%,-102.43%
Bonner County,52.94%,17,"$21,648,929",20.75%,-8.54%
Bonneville County,72.73%,22,"$25,986,517",8.89%,-38.78%
Boundary County,75.00%,4,"$554,835",10.50%,-13.27%
Butte County,0.00%,1,"$9,128",23.54%,20.10%
Camas County,0.00%,1,"$16,336",23.54%,17.58%
Canyon County,65.52%,29,"$115,148,306",13.58%,-40.46%
Caribou County,33.33%,3,"$18,547,774",57.90%,1.95%
Cassia County,0.00%,1,"$17,395",17.54%,10.72%
Clearwater County,66.67%,3,"$3,138,823",-7.30%,-66.65%
Custer County,0.00%,2,"$11,887",24.69%,21.31%
Elmore County,50.00%,4,"$5,465,733",23.17%,-8.16%
Franklin County,100.00%,2,"$2,319,133",-20.92%,-90.34%
Fremont County,100.00%,5,"$5,751,117",1.10%,-21.48%
Gem County,100.00%,3,"$3,039,061",9.67%,-9.84%
Gooding County,50.00%,2,"$2,511,808",20.81%,-40.32%
Idaho County,25.00%,4,"$2,690,257",20.43%,14.81%
Jefferson County,100.00%,1,"$1,148,061",45.80%,-46.60%
Jerome County,66.67%,3,"$2,484,384",6.47%,-9.64%
Kootenai County,63.41%,41,"$37,541,280",14.97%,-17.84%
Latah County,51.85%,27,"$30,579,354",10.52%,-0.32%
Lemhi County,70.00%,10,"$2,572,303",16.70%,-16.00%
Lewis County,100.00%,1,"$177,499",-45.23%,-113.23%
Madison County,50.00%,2,"$620,913",1.13%,-38.52%
Minidoka County,50.00%,2,"$139,154",16.56%,-1.92%
Nez Perce County,50.00%,12,"$18,290,670",10.46%,1.13%
Oneida County,100.00%,1,"$338,969",8.42%,-51.02%
Owyhee County,100.00%,2,"$657,006",19.43%,-21.71%
Payette County,100.00%,4,"$25,740,152",1.65%,-63.38%
Shoshone County,33.33%,3,"$248,206",17.28%,0.24%
Teton County,33.33%,12,"$2,856,110",34.44%,12.94%
Twin Falls County,95.45%,22,"$18,343,238",6.44%,-39.22%
Valley County,40.00%,5,"$169,654",4.29%,1.96%
Washington County,100.00%,3,"$1,092,023",-0.24%,-65.92%
