Geography,Share of 990 filers with government grants at risk,Number of 990 filers with government grants,Total government grants ($),Size of operating surplus with government grants,Size of operating surplus without government grants
United States,67.35%,"103,475","$267,700,640,005",9.05%,-12.83%
Texas,65.05%,"4,750","$17,830,022,161",9.58%,-10.73%
Anderson County,60.00%,5,"$1,424,785",8.79%,-9.61%
Andrews County,100.00%,1,"$352,924",-9.39%,-92.19%
Angelina County,82.76%,29,"$63,251,395",4.01%,-24.53%
Aransas County,55.56%,9,"$1,030,123",21.65%,-9.51%
Archer County,100.00%,1,"$231,000",72.65%,-12.62%
Armstrong County,0.00%,1,"$45,242",15.64%,10.03%
Atascosa County,85.71%,7,"$8,687,367",11.65%,-47.65%
Austin County,83.33%,6,"$1,051,671",39.84%,-22.29%
Bandera County,30.00%,10,"$1,286,750",22.70%,10.26%
Bastrop County,66.67%,18,"$9,876,994",8.06%,-26.75%
Baylor County,100.00%,1,"$18,200",-5.37%,-12.50%
Bee County,75.00%,4,"$6,845,848",5.33%,-65.16%
Bell County,64.15%,53,"$98,789,692",12.22%,-16.64%
Bexar County,73.39%,357,"$4,783,523,131",5.76%,-19.78%
Blanco County,100.00%,1,"$439,115",48.32%,-44.96%
Bosque County,66.67%,3,"$845,109",12.57%,-13.08%
Bowie County,88.24%,17,"$32,800,985",6.17%,-19.76%
Brazoria County,84.31%,51,"$34,906,967",4.00%,-21.73%
Brazos County,58.70%,46,"$57,704,215",13.38%,-6.94%
Brewster County,87.50%,8,"$5,083,508",10.72%,-35.80%
Briscoe County,100.00%,1,"$26,904",28.00%,-2.95%
Brown County,60.00%,10,"$5,234,689",9.85%,-4.41%
Burleson County,50.00%,2,"$28,500",38.93%,34.02%
Burnet County,76.92%,13,"$3,602,535",16.31%,-30.07%
Caldwell County,40.00%,5,"$98,523",10.65%,4.39%
Calhoun County,100.00%,2,"$485,611",-1.62%,-41.07%
Callahan County,50.00%,2,"$75,107",4.53%,-5.14%
Cameron County,70.37%,54,"$130,843,660",5.25%,-22.12%
Camp County,100.00%,1,"$17,764",12.75%,-12.29%
Carson County,50.00%,2,"$118,356",3.26%,-25.30%
Cass County,100.00%,1,"$12,985,806",2.00%,-97.05%
Castro County,100.00%,2,"$625,992",-16.51%,-77.65%
Chambers County,80.00%,5,"$14,862,183",15.70%,-54.38%
Cherokee County,75.00%,4,"$1,814,944",-3.24%,-13.21%
Childress County,100.00%,1,"$104,249",22.51%,-20.38%
Clay County,50.00%,2,"$956,437",7.48%,-8.46%
Coleman County,100.00%,2,"$10,601,878",8.33%,-52.29%
Collin County,58.33%,120,"$111,876,906",10.08%,-4.48%
Colorado County,50.00%,2,"$345,540",2.25%,-47.64%
Comal County,51.22%,41,"$20,701,081",17.80%,-2.02%
