Geography,Share of 990 filers with government grants at risk,Number of 990 filers with government grants,Total government grants ($),Size of operating surplus with government grants,Size of operating surplus without government grants
United States,67.35%,"103,475","$267,700,640,005",9.05%,-12.83%
Arizona,65.98%,"1,446","$3,710,995,891",8.70%,-12.71%
Congressional District 1,55.73%,192,"$367,598,292",11.34%,-3.38%
Congressional District 2,68.32%,202,"$247,658,448",9.95%,-13.88%
Congressional District 3,67.25%,284,"$1,184,821,727",8.26%,-16.54%
Congressional District 4,62.35%,170,"$300,344,976",6.12%,-7.14%
Congressional District 5,73.42%,79,"$411,790,180",7.39%,-26.40%
Congressional District 6,57.93%,145,"$299,411,818",9.95%,-6.79%
Congressional District 7,71.56%,218,"$593,666,918",7.95%,-19.50%
Congressional District 8,68.48%,92,"$112,899,782",8.67%,-10.02%
Congressional District 9,79.69%,64,"$192,803,750",7.83%,-36.07%
