County,No. of 990 Filers w/ Gov Grants,Total Gov Grants ($),Operating Surplus (%),Operating Surplus w/o Gov Grants (%),Share of 990 Filers w/ Gov Grants at Risk
Barbour County,8,"$9,024,036",6.01%,-11.96%,75.00%
Berkeley County,28,"$19,567,722",8.47%,-11.77%,75.00%
Boone County,6,"$5,253,491",-1.85%,-62.04%,100.00%
Braxton County,4,"$2,612,747",7.74%,5.57%,50.00%
Brooke County,6,"$9,836,958",2.66%,-24.27%,83.33%
Cabell County,53,"$183,489,133",3.68%,-38.81%,75.47%
Calhoun County,3,"$6,021,595",15.16%,-42.76%,100.00%
Doddridge County,4,"$589,607",-3.12%,-85.30%,100.00%
Fayette County,5,"$13,411,248",32.58%,-37.33%,60.00%
Gilmer County,1,"$68,500",-68.25%,-94.96%,100.00%
Grant County,5,"$3,221,163",7.87%,-14.97%,100.00%
Greenbrier County,25,"$15,995,246",19.24%,-13.40%,64.00%
Hampshire County,8,"$3,270,603",9.15%,-22.02%,75.00%
Hancock County,13,"$13,711,243",8.92%,-31.85%,76.92%
Hardy County,13,"$17,758,851",4.58%,-24.74%,84.62%
Harrison County,24,"$24,506,375",3.04%,-31.20%,87.50%
Jackson County,6,"$1,290,773",6.61%,-5.91%,66.67%
Jefferson County,21,"$9,019,123",19.50%,-22.09%,76.19%
Kanawha County,111,"$191,223,147",6.21%,-32.49%,79.28%
Lewis County,10,"$3,836,222",4.47%,-31.16%,90.00%
Lincoln County,6,"$8,473,846",5.88%,-70.12%,83.33%
Logan County,13,"$10,105,029",15.41%,-38.87%,84.62%
Marion County,22,"$25,630,232",18.53%,-2.99%,50.00%
Marshall County,9,"$2,967,773",9.47%,-65.09%,77.78%
Mason County,6,"$680,673",5.17%,-28.79%,66.67%
McDowell County,7,"$7,019,129",3.00%,-85.58%,100.00%
Mercer County,21,"$34,475,684",8.14%,-33.03%,80.95%
Mineral County,14,"$9,860,443",5.76%,-30.83%,78.57%
Mingo County,10,"$17,344,659",13.54%,-44.19%,90.00%
Monongalia County,47,"$162,541,682",15.88%,-14.30%,65.96%
Monroe County,4,"$719,401",36.67%,-36.46%,75.00%
Morgan County,8,"$2,945,045",17.69%,-42.68%,87.50%
Nicholas County,12,"$11,963,630",13.26%,-10.04%,58.33%
Ohio County,44,"$47,587,191",10.22%,-11.97%,68.18%
Pendleton County,8,"$4,709,394",18.64%,-21.02%,75.00%
Pocahontas County,5,"$2,227,649",7.19%,-19.50%,100.00%
Preston County,15,"$5,342,846",11.99%,-22.13%,80.00%
Putnam County,9,"$8,740,115",43.50%,-13.32%,55.56%
Raleigh County,27,"$42,781,625",7.06%,-36.57%,74.07%
Randolph County,20,"$21,758,446",6.12%,-25.88%,85.00%
Ritchie County,5,"$4,566,159",17.17%,-35.70%,100.00%
Roane County,6,"$5,218,150",-8.43%,-22.50%,83.33%
Summers County,4,"$2,184,887",29.11%,-60.63%,75.00%
Taylor County,5,"$5,863,416",6.98%,-35.97%,100.00%
Tucker County,7,"$7,766,231",8.31%,-25.75%,85.71%
Tyler County,3,"$356,360",29.44%,-24.44%,66.67%
Upshur County,12,"$18,081,957",9.63%,-5.97%,58.33%
Wayne County,6,"$5,535,111",20.36%,-2.58%,50.00%
Webster County,2,"$5,501,011",-4.33%,-25.82%,100.00%
Wetzel County,9,"$3,848,787",9.13%,-5.83%,55.56%
Wirt County,2,"$5,384,850",1.31%,-31.28%,100.00%
Wood County,41,"$27,533,082",11.19%,-28.95%,78.05%
Wyoming County,6,"$13,820,409",7.01%,-44.51%,66.67%
Pleasants County,0,0,0,0,0
