Geography,Share of 990 filers with government grants at risk,Number of 990 filers with government grants,Total government grants ($),Size of operating surplus with government grants,Size of operating surplus without government grants
United States,67.35%,"103,475","$267,700,640,005",9.05%,-12.83%
Wyoming,68.78%,362,"$261,596,078",6.11%,-25.29%
Albany County,70.59%,34,"$22,859,903",8.31%,-22.35%
Big Horn County,100.00%,3,"$618,245",0.89%,-94.38%
Campbell County,60.00%,15,"$10,704,662",9.22%,-11.89%
Carbon County,50.00%,8,"$2,597,877",19.73%,-27.93%
Converse County,100.00%,8,"$2,201,139",0.46%,-64.72%
Crook County,80.00%,5,"$1,155,098",-0.14%,-70.86%
Fremont County,70.00%,30,"$10,187,167",4.82%,-28.53%
Goshen County,83.33%,6,"$836,581",-6.52%,-12.57%
Hot Springs County,80.00%,5,"$5,362,449",-7.08%,-7.34%
Johnson County,100.00%,6,"$1,206,332",5.42%,-19.10%
Laramie County,69.81%,53,"$39,868,558",7.20%,-42.76%
Lincoln County,87.50%,8,"$7,041,084",4.93%,-58.90%
Natrona County,73.68%,38,"$34,296,227",3.18%,-17.46%
Niobrara County,100.00%,1,"$281,332",-7.32%,-60.67%
Park County,69.23%,26,"$13,837,147",3.66%,-14.79%
Platte County,75.00%,4,"$15,233,564",-2.27%,-93.95%
Sheridan County,64.52%,31,"$40,331,356",14.30%,-14.17%
Sublette County,85.71%,7,"$1,723,202",0.04%,-47.85%
Sweetwater County,83.33%,12,"$7,358,248",-0.02%,-41.09%
Teton County,33.33%,45,"$18,827,224",19.70%,7.89%
Uinta County,100.00%,6,"$10,992,548",2.23%,-70.59%
Washakie County,100.00%,9,"$13,662,481",-0.07%,-74.82%
Weston County,50.00%,2,"$413,654",7.71%,-23.31%
